Name,Slash DPS - No Stance,Best Neutral Stance,Slash DPS - Neutral,Best Forward Stance,Slash DPS - Forward
Korrudo,2669.9,-,0.0,-,0
Nikana,3115.47,Blind Justice,154821.0,Blind Justice,59322
Fragor Prime,3262.37,-,0.0,-,0
Heliocor,660.59,-,0.0,-,0
Galatine Prime,16365.51,Cleaving Whirlwind,326734.0,Cleaving Whirlwind,155595
Destreza,5616.59,-,0.0,-,0
Prisma Machete,8578.88,Sundering Weave,174256.0,Sundering Weave,69946
Halikar Wraith,9549.45,-,0.0,-,0
Galvacord,2531.72,-,0.0,-,0
Wolf Sledge,7654.57,-,0.0,-,0
Fang,742.82,-,0.0,-,0
Ether Reaper,8126.34,Reaping Spiral,242446.0,Reaping Spiral,106553
Stropha,3413.48,-,0.0,-,0
Nikana Prime,13617.93,Blind Justice,680759.0,Blind Justice,276431
Reaper Prime,14140.0,Reaping Spiral,336293.0,Reaping Spiral,152171
Mios,6427.66,-,0.0,-,0
MK1-Furax,403.09,-,0.0,-,0
Furax Wraith,1665.93,-,0.0,-,0
Volnus Prime,13727.08,-,0.0,-,0
Broken Scepter,2112.64,Clashing Forest,166923.0,Flailing Branch,63345
Kestrel,232.46,-,0.0,-,0
Dual Heat Swords,1654.84,Swirling Tiger,115200.0,Swirling Tiger,100937
Jat Kusar,3480.97,-,0.0,-,0
Krohkur,11308.19,Swooping Falcon,401602.0,Vengeful Revenant,271140
Cobra & Crane,0.0,-,0.0,-,0
Guandao,1485.85,Shimmering Blight / Bleeding Willow,62072.0,Shimmering Blight / Bleeding Willow,62072
Pangolin Prime,17445.33,Crimson Dervish,592382.0,Vengeful Revenant,381414
Dual Kamas,1713.73,Swirling Tiger,151621.0,Swirling Tiger,130492
Machete Wraith,15385.17,Sundering Weave,363554.0,Sundering Weave,145930
Lesion,9468.21,Shimmering Blight / Bleeding Willow,443608.0,Shimmering Blight / Bleeding Willow,443608
Serro,2166.23,Shimmering Blight / Bleeding Willow,108310.0,Shimmering Blight / Bleeding Willow,108310
Pennant,2911.02,Wise Razor,46730.0,Wise Razor,20409
Destreza Prime,9262.57,-,0.0,-,0
Arca Titron,9611.62,-,0.0,-,0
Dual Ether,10534.14,Crossing Snakes,792913.0,Swirling Tiger,702463
Twin Basolk,2013.73,Swirling Tiger,155312.0,Swirling Tiger,129470
Gram Prime,19942.49,Cleaving Whirlwind,305369.0,Cleaving Whirlwind,145421
Dragon Nikana,9110.8,Blind Justice,501147.0,Blind Justice,199419
Fragor,650.78,-,0.0,-,0
Silva & Aegis Prime,0.0,-,0.0,-,0
Prisma Skana,7336.12,Swooping Falcon,314229.0,Vengeful Revenant,213850
Kreska,1765.11,Sundering Weave,34991.0,Sundering Weave,14045
Dex Dakra,5338.08,Crossing Snakes,346261.0,Swirling Tiger,306762
Venato,12398.59,Reaping Spiral,350853.0,Reaping Spiral,154754
Kogake,495.27,-,0.0,-,0
Dual Raza,3943.31,Swirling Tiger,299660.0,Swirling Tiger,238182
Ether Sword,6051.14,Crimson Dervish,250441.0,Vengeful Revenant,161393
Tenet Agendus,0.0,-,0.0,-,0
Boltace,1703.46,Sovereign Outcast,212048.0,Sovereign Outcast,90661
Dual Keres,6139.5,Swirling Tiger,560260.0,Swirling Tiger,469024
Telos Boltace,5531.56,Sovereign Outcast,821507.0,Sovereign Outcast,333824
Secura Lecta,3956.16,-,0.0,-,0
Ankyros,484.03,-,0.0,-,0
Dual Cleavers,4395.92,Swirling Tiger,291095.0,Swirling Tiger,229561
Twin Krohkur,11629.28,Crossing Snakes,754618.0,Swirling Tiger,668536
Jaw Sword,1576.91,Swooping Falcon,63342.0,Vengeful Revenant,42889
Heat Sword,1816.79,Swooping Falcon,72109.0,Vengeful Revenant,48527
Ninkondi Prime,5585.74,-,0.0,-,0
Dark Sword,2814.77,Swooping Falcon,102133.0,Vengeful Revenant,68819
Redeemer,3109.29,-,0.0,-,0
Dakra Prime,11578.6,Swooping Falcon,464767.0,Vengeful Revenant,313943
Cerata,3581.14,-,0.0,-,0
Verdilac,13601.16,-,0.0,-,0
Sydon,0.0,Twirling Spire,14395.0,Shimmering Blight / Bleeding Willow,0
Silva & Aegis,0.0,-,0.0,-,0
Tipedo,6898.89,Clashing Forest,567349.0,Flailing Branch,215301
Tenet Grigori,13330.42,Reaping Spiral,309648.0,Reaping Spiral,149724
Sheev,7538.99,-,0.0,-,0
Xoris,2822.81,-,0.0,-,0
Venka,3237.47,Vermillion Storm,169538.0,Vermillion Storm,122776
Zenistar,2116.53,Cleaving Whirlwind,37627.0,Cleaving Whirlwind,17918
Skana Prime,16404.84,Swooping Falcon,643372.0,Vengeful Revenant,430385
Lacera,2820.84,-,0.0,-,0
Falcor,3566.02,-,0.0,-,0
Pupacyst,0.0,Twirling Spire,14035.0,Shimmering Blight / Bleeding Willow,0
MK1-Bo,0.0,Clashing Forest,0.0,Clashing Forest,0
Anku,1170.67,Reaping Spiral,70907.0,Reaping Spiral,15382
War,7334.76,Cleaving Whirlwind,139826.0,Cleaving Whirlwind,66587
Nami Solo,6989.2,Sundering Weave,154032.0,Sundering Weave,61828
Kronen Prime,11823.36,Sovereign Outcast,1360995.0,Sovereign Outcast,672319
Volnus,9441.95,-,0.0,-,0
Vitrica,13800.41,Cleaving Whirlwind,238985.0,Cleaving Whirlwind,113808
Furax,896.93,-,0.0,-,0
Dark Dagger,962.06,-,0.0,-,0
Dark Split-Sword (Dual Swords),3399.69,Swirling Tiger,335727.0,Swirling Tiger,255737
Skana,924.45,Swooping Falcon,33828.0,Vengeful Revenant,23022
Caustacyst,4381.56,Reaping Spiral,121399.0,Reaping Spiral,51289
Tenet Livia,13859.55,Wise Razor,174050.0,Wise Razor,111228
Venka Prime,14545.54,Vermillion Storm,691271.0,Vermillion Storm,533885
Ohma,1875.5,Sovereign Outcast,340053.0,Sovereign Outcast,99817
Vastilok,10684.12,-,0.0,-,0
Magistar,247.5,-,0.0,-,0
Vericres,5589.21,-,0.0,-,0
Scoliac,5643.06,-,0.0,-,0
Synoid Heliocor,1341.05,-,0.0,-,0
Masseter,7902.23,Cleaving Whirlwind,172938.0,Cleaving Whirlwind,82355
Tonbo,3576.08,Shimmering Blight / Bleeding Willow,194985.0,Shimmering Blight / Bleeding Willow,194985
Tipedo Prime,13639.31,Clashing Forest,972085.0,Flailing Branch,368892
Kogake Prime,2751.75,-,0.0,-,0
Tenet Exec,6878.1,Cleaving Whirlwind,131651.0,Cleaving Whirlwind,62694
Tekko Prime,14090.95,-,0.0,-,0
Tatsu Prime,6465.48,Wise Razor,96663.0,Wise Razor,54617
Karyst Prime,7631.59,-,0.0,-,0
Prova,0.0,Sundering Weave,0.0,Sundering Weave,0
Gunsen,9509.29,-,0.0,-,0
Slaytra,9696.02,Sundering Weave,146838.0,Sundering Weave,58940
Amphis,942.98,Clashing Forest,76319.0,Flailing Branch,28962
Glaive,1603.99,-,0.0,-,0
Tekko,4023.42,-,0.0,-,0
Gazal Machete,6673.24,Sundering Weave,146009.0,Sundering Weave,58608
Keratinos,4259.48,Vermillion Storm,205615.0,Vermillion Storm,146150
Scindo,2342.44,Cleaving Whirlwind,48196.0,Cleaving Whirlwind,22952
Kama,1327.09,Sundering Weave,34553.0,Sundering Weave,13869
Ceti Lacera,7658.59,-,0.0,-,0
Machete,1537.53,Sundering Weave,31231.0,Sundering Weave,12536
Obex,601.0,-,0.0,-,0
Scindo Prime,18326.51,Cleaving Whirlwind,392818.0,Cleaving Whirlwind,187065
Sibear,3067.01,-,0.0,-,0
Cassowar,3090.09,Shimmering Blight / Bleeding Willow,195691.0,Shimmering Blight / Bleeding Willow,195691
Cronus,946.47,Swooping Falcon,40975.0,Vengeful Revenant,28030
Shaku,0.0,-,0.0,-,0
Sancti Magistar,914.75,-,0.0,-,0
Sigma & Octantis,6648.9,-,0.0,-,0
Paracesis,9623.35,Cleaving Whirlwind,161721.0,Cleaving Whirlwind,77014
Ankyros Prime,1863.8,-,0.0,-,0
Rumblejack,0.0,-,0.0,-,0
Ripkas,5290.42,Vermillion Storm,261861.0,Vermillion Storm,190038
Redeemer Prime,9067.78,-,0.0,-,0
Endura,7792.45,-,0.0,-,0
Quassus,5439.42,-,0.0,-,0
Broken War,12935.54,Swooping Falcon,516039.0,Vengeful Revenant,347282
Pulmonars,0.0,-,0.0,-,0
Cobra & Crane Prime,0.0,-,0.0,-,0
Galatine,4185.13,Cleaving Whirlwind,87005.0,Cleaving Whirlwind,41433
Tatsu,4163.12,Wise Razor,58504.0,Wise Razor,33161
Prisma Obex,2912.77,-,0.0,-,0
Prisma Dual Cleavers,11386.75,Crossing Snakes,785515.0,Swirling Tiger,695909
Plasma Sword,2649.75,Swooping Falcon,91137.0,Vengeful Revenant,63287
Kuva Shildeg,3762.88,-,0.0,-,0
Jat Kittag,556.83,-,0.0,-,0
Bo,0.0,Clashing Forest,0.0,Clashing Forest,0
Pathocyst,2986.12,-,0.0,-,0
Vaykor Sydon,0.0,Twirling Spire,41402.0,Shimmering Blight / Bleeding Willow,0
Sarofang,3804.5,Cleaving Whirlwind,79114.0,Cleaving Whirlwind,37675
Orthos Prime,16130.99,Shimmering Blight / Bleeding Willow,859094.0,Shimmering Blight / Bleeding Willow,859094
Orthos,1681.27,Shimmering Blight / Bleeding Willow,76308.0,Shimmering Blight / Bleeding Willow,76308
Nepheri,7949.12,-,0.0,-,0
Orvius,4573.1,-,0.0,-,0
Okina,5633.24,-,0.0,-,0
Halikar,5562.55,-,0.0,-,0
Skiajati,9531.62,Blind Justice,564225.0,Blind Justice,228349
Nami Skyla,1487.92,Swirling Tiger,103826.0,Swirling Tiger,87724
Karyst,2801.13,-,0.0,-,0
Mire,1806.72,Swooping Falcon,89870.0,Vengeful Revenant,61684
Praedos,6070.34,Sovereign Outcast,770113.0,Sovereign Outcast,345181
Ack & Brunt,2653.58,-,0.0,-,0
Heat Dagger,1407.56,-,0.0,-,0
Pangolin Sword,2811.53,Swooping Falcon,108595.0,Vengeful Revenant,72720
Ceramic Dagger,0.0,-,0.0,-,0
Lecta,534.88,-,0.0,-,0
Arum Spinosa,11742.26,-,0.0,-,0
Hespar,8948.17,-,0.0,-,0
Dual Zoren,1807.97,Swirling Tiger,204760.0,Swirling Tiger,140702
Glaive Prime,8472.52,-,0.0,-,0
Bo Prime,0.0,Clashing Forest,0.0,Clashing Forest,0
Nami Skyla Prime,14528.0,Crossing Snakes,1280805.0,Swirling Tiger,1134699
Cadus,0.0,Clashing Forest,0.0,Clashing Forest,0
Kronen,2794.97,Sovereign Outcast,404551.0,Sovereign Outcast,183111
Korumm,13599.57,Shimmering Blight / Bleeding Willow,682026.0,Shimmering Blight / Bleeding Willow,682026
Dual Keres Prime,11461.88,Swirling Tiger,866573.0,Swirling Tiger,761588
Kesheg,7389.85,Shimmering Blight / Bleeding Willow,333192.0,Shimmering Blight / Bleeding Willow,333192
Hirudo,1628.8,-,0.0,-,0
Ninkondi,0.0,-,0.0,-,0
Innodem,6418.7,-,0.0,-,0
Hate,13068.77,Reaping Spiral,303409.0,Reaping Spiral,133345
Sarpa,6302.6,-,0.0,-,0
Gram,3726.43,Cleaving Whirlwind,81182.0,Cleaving Whirlwind,38660
Atterax,8888.28,-,0.0,-,0
Guandao Prime,9926.25,Shimmering Blight / Bleeding Willow,445333.0,Shimmering Blight / Bleeding Willow,445333
Ghoulsaw,6477.29,-,0.0,-,0
Dark Split-Sword (Heavy Blade),3326.29,Cleaving Whirlwind,67611.0,Cleaving Whirlwind,32197
Prova Vandal,0.0,Sundering Weave,0.0,Sundering Weave,0
Fang Prime,8935.49,-,0.0,-,0
Ether Daggers,6219.8,-,0.0,-,0
Rakta Dark Dagger,3248.54,-,0.0,-,0
Dual Skana,998.54,Swirling Tiger,65529.0,Swirling Tiger,55865
Dual Kamas Prime,9985.8,Crossing Snakes,837135.0,Swirling Tiger,741640
Dual Ichor,3363.42,Swirling Tiger,313098.0,Swirling Tiger,230584
